date, open, high, low, close
1999-11-01, 70.88, 72.0, 68.38, 68.56
1999-11-02, 69.0, 70.5, 67.38, 68.06
1999-11-03, 69.06, 69.75, 67.56, 68.81
1999-11-04, 70.25, 71.0, 68.0, 68.88
1999-11-05, 71.25, 72.0, 69.38, 70.69
1999-11-08, 69.94, 73.88, 69.75, 71.38
1999-11-09, 72.97, 73.0, 69.75, 72.0
1999-11-10, 71.94, 74.0, 71.5, 73.0
1999-11-11, 73.94, 74.0, 72.0, 72.44
1999-11-12, 73.5, 75.88, 71.13, 75.13
1999-11-15, 75.94, 79.0, 72.94, 73.81
1999-11-16, 75.44, 76.63, 74.38, 76.56
1999-11-17, 77.56, 78.56, 74.38, 75.0
1999-11-18, 76.44, 77.25, 73.75, 76.13
1999-11-19, 76.44, 77.5, 75.13, 75.63
1999-11-22, 75.13, 76.75, 74.56, 76.06
1999-11-23, 76.25, 76.38, 73.25, 74.75
1999-11-24, 74.0, 75.63, 74.0, 75.06
1999-11-26, 75.5, 75.5, 72.61, 73.81
1999-11-29, 72.25, 74.06, 71.25, 71.56
1999-11-30, 71.06, 71.06, 68.13, 68.69
1999-12-01, 67.88, 68.44, 66.38, 66.56
1999-12-02, 66.88, 69.19, 66.31, 68.63
1999-12-03, 71.0, 71.06, 66.44, 66.69
1999-12-06, 66.5, 66.63, 63.0, 63.13
1999-12-07, 62.56, 63.0, 59.88, 60.63
1999-12-08, 60.13, 69.25, 60.13, 67.75
1999-12-09, 69.38, 70.88, 63.0, 65.5
1999-12-10, 66.94, 67.0, 60.63, 62.63
1999-12-13, 63.13, 63.5, 60.0, 60.19
1999-12-14, 60.88, 62.88, 60.0, 60.63
1999-12-15, 62.0, 62.69, 60.0, 61.88
1999-12-16, 64.56, 67.36, 62.13, 63.75
1999-12-17, 71.13, 71.88, 67.25, 67.5
1999-12-20, 67.88, 67.88, 64.88, 65.25
1999-12-21, 65.25, 65.38, 61.88, 63.38
1999-12-22, 63.75, 67.44, 62.75, 66.88
1999-12-23, 68.94, 69.0, 65.81, 67.0
1999-12-27, 66.56, 68.06, 64.13, 64.75
1999-12-28, 64.75, 67.0, 64.0, 66.13
1999-12-29, 65.5, 66.63, 65.31, 65.94
1999-12-30, 65.75, 67.88, 65.06, 66.0
1999-12-31, 66.06, 67.5, 66.0, 67.25
2000-01-03, 67.25, 67.5, 64.25, 65.56
2000-01-04, 63.0, 65.81, 59.94, 60.06
2000-01-05, 58.25, 62.75, 58.25, 61.13
2000-01-06, 61.44, 62.63, 60.63, 61.75
2000-01-07, 61.56, 64.75, 60.88, 64.75
2000-01-10, 65.38, 67.25, 63.63, 67.25
2000-01-11, 67.19, 67.25, 62.38, 62.63
2000-01-12, 62.75, 63.38, 61.75, 62.31
2000-01-13, 62.81, 66.0, 62.75, 65.63
2000-01-14, 66.63, 67.38, 65.63, 66.31
2000-01-18, 65.06, 65.88, 64.0, 64.0
2000-01-19, 63.72, 64.38, 62.5, 63.13
2000-01-20, 63.63, 64.63, 61.5, 63.81
2000-01-21, 64.5, 64.88, 62.0, 62.88
2000-01-24, 63.09, 63.5, 60.13, 60.56
2000-01-25, 60.16, 63.38, 58.88, 63.0
2000-01-26, 63.13, 64.25, 60.94, 61.19
2000-01-27, 60.81, 64.0, 60.81, 62.69
2000-01-28, 61.19, 61.88, 56.63, 57.56
2000-01-31, 57.13, 58.13, 53.44, 55.06
2000-02-01, 55.88, 56.88, 55.13, 55.88
2000-02-02, 55.94, 61.63, 55.63, 61.31
2000-02-03, 63.81, 69.13, 63.38, 69.06
2000-02-04, 68.72, 74.5, 67.75, 74.0
2000-02-07, 73.75, 77.44, 72.25, 77.06
2000-02-08, 77.56, 84.0, 76.75, 83.75
2000-02-09, 83.88, 87.75, 82.88, 87.56
2000-02-10, 86.56, 91.25, 84.25, 91.25
2000-02-11, 90.0, 91.25, 86.88, 90.44
2000-02-14, 88.13, 90.0, 85.06, 89.63
2000-02-15, 88.41, 92.0, 86.25, 88.88
2000-02-16, 88.0, 98.75, 87.5, 98.19
2000-02-17, 99.0, 102.1, 96.13, 101.6
2000-02-18, 102.6, 102.7, 97.0, 98.25
2000-02-22, 97.81, 99.63, 90.44, 98.28
2000-02-23, 97.5, 105.0, 95.44, 99.63
2000-02-24, 101.1, 106.6, 97.0, 106.4
2000-02-25, 103.5, 104.44, 98.0, 98.5
2000-02-28, 97.53, 99.63, 95.0, 97.81
2000-02-29, 100.0, 103.0, 99.13, 102.0
2000-03-01, 102.2, 102.3, 98.75, 100.4
2000-03-02, 96.25, 96.25, 80.0, 80.63
2000-03-03, 84.19, 91.73, 82.53, 90.63
2000-03-06, 89.25, 89.63, 84.0, 85.81
2000-03-07, 87.81, 87.88, 80.56, 81.19
2000-03-08, 81.56, 81.63, 78.5, 79.06
2000-03-09, 79.63, 81.38, 77.0, 78.13
2000-03-10, 79.5, 85.69, 79.44, 83.25
2000-03-13, 80.75, 84.63, 80.5, 82.13
2000-03-14, 87.5, 88.88, 80.0, 81.44
2000-03-15, 83.0, 86.44, 80.0, 83.56
2000-03-16, 84.56, 94.75, 78.0, 94.44
2000-03-17, 89.0, 91.38, 85.94, 87.69
2000-03-20, 88.19, 89.94, 85.63, 87.44
2000-03-21, 87.56, 92.06, 85.13, 91.69
2000-03-22, 94.78, 102.0, 91.94, 102.0
2000-03-23, 100.6, 109.6, 99.0, 106.6
2000-03-24, 105.62, 110.0, 105.38, 108.19
2000-03-27, 108.9, 114.7, 108.0, 113.6
2000-03-28, 112.8, 115.4, 110.0, 111.1
2000-03-29, 111.0, 113.6, 107.9, 111.4
2000-03-30, 109.5, 116.0, 107.0, 107.2
2000-03-31, 108.3, 115.0, 106.7, 111.3
2000-04-03, 113.4, 114.5, 103.0, 105.6
2000-04-04, 108.4, 109.0, 88.5, 101.8
2000-04-05, 101.0, 110.5, 99.0, 107.2
2000-04-06, 109.4, 114.6, 108.1, 114.6
2000-04-07, 115.9, 125.0, 115.6, 125.0
2000-04-10, 122.8, 124.5, 116.0, 117.2
2000-04-11, 114.8, 122.0, 111.4, 119.5
2000-04-12, 120.0, 121.0, 110.0, 112.1
2000-04-13, 113.3, 118.0, 108.0, 113.6
2000-04-14, 110.9, 110.9, 95.19, 97.81
2000-04-17, 98.13, 113.3, 97.69, 113.3
2000-04-18, 115.6, 121.6, 113.3, 117.0
