date, open, high, low, close
2015-08-03, 27.65, 28.82, 25.72, 27.74
2015-08-04, 27.0, 27.03, 24.61, 25.8
2015-08-05, 27.11, 27.47, 24.56, 25.24
2015-08-06, 24.81, 26.95, 22.99, 26.95
2015-08-07, 27.5, 27.5, 24.2, 26.5
2015-08-10, 25.76, 26.5, 25.46, 26.14
2015-08-11, 25.44, 26.02, 24.56, 25.38
2015-08-12, 25.0, 26.21, 25.0, 25.99
2015-08-13, 26.0, 26.6, 25.76, 26.2
2015-08-14, 26.13, 26.21, 24.66, 25.19
2015-08-17, 26.58, 26.719, 24.35, 24.8
2015-08-18, 24.65, 26.955, 24.5, 26.06
2015-08-19, 25.6, 27.09, 25.49, 26.77
2015-08-20, 26.4, 26.5, 25.026, 25.17
2015-08-21, 24.89, 26.85, 24.5, 25.18
2015-08-24, 23.93, 25.64, 23.0, 24.37
2015-08-25, 25.49, 25.5399, 24.29, 24.6
2015-08-26, 25.05, 26.25, 24.21, 25.0
2015-08-27, 25.29, 25.45, 24.64, 25.16
2015-08-28, 25.12, 25.7199, 24.71, 24.86
2015-08-31, 24.66, 24.92, 24.24, 24.66
2015-09-01, 24.05, 24.89, 24.01, 24.43
2015-09-02, 24.83, 26.2, 24.83, 25.32
2015-09-03, 25.26, 25.73, 24.63, 25.51
2015-09-04, 25.17, 25.49, 24.84, 25.07
2015-09-08, 25.48, 25.85, 25.23, 25.24
2015-09-09, 25.49, 26.1, 24.87, 25.07
2015-09-10, 24.98, 26.06, 24.9, 25.45
2015-09-11, 25.33, 26.0, 24.7, 25.87
2015-09-14, 25.9, 26.5, 25.75, 26.12
2015-09-15, 26.33, 27.7884, 26.12, 27.65
2015-09-16, 27.62, 27.9495, 27.35, 27.45
2015-09-17, 27.61, 28.06, 27.27, 27.91
2015-09-18, 27.5, 28.54, 26.756, 28.07
2015-09-21, 28.15, 28.35, 27.27, 27.36
2015-09-22, 27.08, 27.67, 26.88, 27.26
2015-09-23, 27.35, 27.61, 27.0, 27.49
2015-09-24, 27.41, 27.51, 27.05, 27.26
2015-09-25, 27.58, 28.51, 27.57, 27.9
2015-09-28, 27.63, 28.335, 26.79, 27.58
2015-09-29, 27.56, 28.01, 27.18, 27.5
